dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD003,69,74,0.0012,0.0004,100.0,518.67,642.71,1584.44,1408.78,14.62,21.61,553.46,2388.03,9055.11,1.3,47.14,522.56,2388.03,8139.27,8.3789,0.03,392,2388,100.0,39.06,23.3503,130,-1,14.503609657287598,9.999999747378752e-05
FD003,69,75,0.0041,0.0,100.0,518.67,642.26,1578.6,1395.28,14.62,21.61,554.35,2388.1,9046.61,1.3,47.37,522.05,2388.03,8137.77,8.438,0.03,391,2388,100.0,38.83,23.3384,130,-1,6.148097515106201,0.000360555131919682
FD003,69,76,-0.0007,0.0002,100.0,518.67,642.86,1585.59,1398.71,14.62,21.61,555.05,2388.03,9057.41,1.3,47.26,522.64,2388.04,8132.8,8.4159,0.03,393,2388,100.0,39.11,23.3242,129,-1,18.989742279052734,0.0003000000142492354
FD003,69,77,0.0025,0.0004,100.0,518.67,641.82,1589.02,1399.96,14.62,21.61,554.35,2388.02,9050.77,1.3,47.25,522.18,2388.03,8135.82,8.4182,0.03,393,2388,100.0,39.07,23.2948,128,-1,11.494601249694824,0.0
FD003,69,78,0.0021,0.0005,100.0,518.67,641.86,1587.2,1406.43,14.62,21.61,554.18,2388.04,9054.25,1.3,47.29,522.51,2388.07,8141.1,8.3928,0.03,392,2388,100.0,39.14,23.3579,127,-1,12.202560424804688,9.999999747378752e-05
FD003,69,79,0.0035,-0.0002,100.0,518.67,642.03,1582.95,1397.44,14.62,21.61,553.89,2388.05,9052.81,1.3,47.21,522.0,2388.05,8138.44,8.394,0.03,390,2388,100.0,39.07,23.3881,126,-1,7.9007887840271,9.999999747378752e-05
FD003,69,80,-0.0022,0.0002,100.0,518.67,642.45,1582.94,1403.26,14.62,21.61,554.69,2388.02,9057.07,1.3,47.2,521.81,2388.03,8141.15,8.3657,0.03,392,2388,100.0,38.92,23.4588,125,-1,19.050161361694336,0.00022360679577104747
FD003,69,81,-0.0015,0.0,100.0,518.67,641.84,1586.24,1402.19,14.62,21.61,554.25,2388.03,9060.24,1.3,47.31,522.79,2387.98,8142.65,8.4187,0.03,391,2388,100.0,39.04,23.3831,124,-1,18.81985092163086,9.999999747378752e-05
FD003,69,82,-0.0011,0.0003,100.0,518.67,641.99,1580.87,1401.13,14.62,21.61,554.82,2388.03,9054.17,1.3,47.32,522.15,2388.11,8131.89,8.3911,0.03,392,2388,100.0,39.06,23.4455,123,-1,17.6995792388916,0.00019999999494757503
FD003,69,83,0.0005,-0.0005,100.0,518.67,642.12,1582.99,1396.88,14.62,21.61,554.24,2388.06,9053.41,1.3,47.19,521.87,2388.01,8138.92,8.4037,0.03,391,2388,100.0,38.92,23.4337,122,-1,12.865026473999023,0.00014142136205919087
FD003,69,84,0.0016,0.0005,100.0,518.67,642.5,1586.63,1395.69,14.62,21.61,554.39,2388.0,9054.26,1.3,47.42,522.17,2388.05,8136.1,8.3853,0.03,392,2388,100.0,39.11,23.3599,121,-1,13.183159828186035,0.0003000000142492354
FD003,69,85,0.003,-0.0,100.0,518.67,642.78,1584.84,1395.17,14.62,21.61,554.46,2388.04,9050.4,1.3,47.18,521.95,2388.07,8138.54,8.4123,0.03,391,2388,100.0,39.02,23.4553,120,-1,10.061841011047363,0.00028284272411838174
FD003,69,86,-0.0031,-0.0002,100.0,518.67,642.48,1576.55,1404.06,14.62,21.61,553.46,2388.04,9062.36,1.3,47.15,522.16,2388.04,8143.65,8.4035,0.03,392,2388,100.0,39.01,23.4071,119,-1,7.103530406951904,0.000360555131919682
FD003,69,87,-0.0004,0.0001,100.0,518.67,642.56,1587.49,1395.03,14.62,21.61,554.67,2388.0,9058.91,1.3,47.43,522.13,2388.02,8140.46,8.4093,0.03,390,2388,100.0,39.04,23.4261,118,-1,19.78117561340332,0.0014035669155418873
FD003,69,88,0.0017,0.0002,100.0,518.67,642.67,1586.89,1399.17,14.62,21.6,554.01,2388.02,9052.01,1.3,47.41,522.08,2388.05,8143.78,8.3884,0.03,392,2388,100.0,39.06,23.3305,117,-1,15.9144868850708,9.999999747378752e-05
FD003,69,89,-0.0004,0.0001,100.0,518.67,642.36,1577.86,1403.22,14.62,21.61,554.03,2387.93,9054.86,1.3,47.2,521.56,2388.0,8137.75,8.4066,0.03,393,2388,100.0,39.01,23.3962,116,-1,19.78117561340332,0.0
FD003,69,90,-0.0018,0.0004,100.0,518.67,642.15,1582.74,1396.21,14.62,21.61,554.19,2388.05,9060.38,1.3,47.3,522.17,2388.02,8140.04,8.4132,0.03,391,2388,100.0,38.84,23.5016,115,-1,18.638723373413086,9.999999747378752e-05
FD003,69,91,0.0019,-0.0003,100.0,518.67,642.33,1585.87,1404.76,14.62,21.61,554.34,2388.06,9061.77,1.3,47.28,522.58,2388.02,8144.51,8.3874,0.03,391,2388,100.0,38.98,23.4537,114,-1,12.747408866882324,0.00022360679577104747
FD003,69,92,-0.0019,-0.0003,100.0,518.67,642.34,1591.13,1396.58,14.62,21.61,553.0,2388.06,9052.65,1.3,47.32,521.96,2388.0,8141.7,8.4031,0.03,392,2388,100.0,38.98,23.4382,113,-1,15.646565437316895,0.000360555131919682
FD003,69,93,-0.0019,0.0004,100.0,518.67,642.65,1584.05,1397.47,14.62,21.61,554.31,2388.06,9056.4,1.3,47.35,522.09,2388.07,8139.86,8.4048,0.03,392,2388,100.0,38.91,23.3753,112,-1,18.701099395751953,9.999999747378752e-05
FD003,69,94,0.0007,0.0001,100.0,518.67,642.29,1588.08,1396.88,14.62,21.61,553.47,2388.05,9064.49,1.3,47.34,521.5,2388.01,8140.44,8.4209,0.03,392,2388,100.0,38.89,23.3154,111,-1,16.97075080871582,0.0
FD003,69,95,-0.0022,0.0005,100.0,518.67,642.19,1584.55,1393.71,14.62,21.61,554.32,2388.03,9056.41,1.3,47.25,522.19,2388.05,8145.68,8.4393,0.03,392,2388,100.0,39.03,23.4728,110,-1,16.25058364868164,0.00014142136205919087
FD003,69,96,-0.0054,0.0002,100.0,518.67,642.27,1587.04,1395.69,14.62,21.61,554.78,2388.01,9053.69,1.3,47.26,522.5,2388.03,8145.99,8.378,0.03,393,2388,100.0,39.2,23.5304,109,-1,0.8923215866088867,0.0005830951849929988
FD003,69,97,0.003,-0.0002,100.0,518.67,642.24,1584.19,1401.39,14.62,21.61,553.85,2388.07,9057.24,1.3,47.31,522.07,2388.01,8142.5,8.4246,0.03,393,2388,100.0,39.28,23.3581,108,-1,9.24134635925293,0.00019999999494757503
FD003,69,98,-0.0026,0.0002,100.0,518.67,642.29,1587.09,1398.92,14.62,21.61,554.16,2388.04,9060.7,1.3,47.28,522.13,2388.02,8143.38,8.4169,0.03,392,2388,100.0,38.79,23.3761,107,-1,14.48286247253418,0.00022360679577104747
FD003,69,99,-0.0003,0.0004,100.0,518.67,642.31,1577.83,1394.62,14.62,21.61,554.27,2387.98,9068.76,1.3,47.26,522.44,2388.0,8142.38,8.3961,0.03,393,2388,100.0,38.94,23.4129,106,-1,17.303781509399414,9.999999747378752e-05
FD003,69,100,-0.002,-0.0004,100.0,518.67,642.44,1591.76,1401.09,14.62,21.61,554.93,2388.03,9064.36,1.3,47.39,521.94,2388.03,8137.38,8.3857,0.03,392,2388,100.0,39.01,23.4458,105,-1,13.724246978759766,0.00014142136205919087
FD003,69,101,-0.0009,0.0001,100.0,518.67,642.42,1591.97,1403.83,14.62,21.61,553.85,2388.0,9064.45,1.3,47.27,522.22,2388.04,8142.44,8.4268,0.03,392,2388,100.0,39.0,23.4075,104,-1,18.589746475219727,0.00022360679577104747
FD003,69,102,-0.0,0.0,100.0,518.67,642.98,1588.62,1393.68,14.62,21.61,554.31,2388.01,9060.22,1.3,47.05,521.86,2388.03,8140.71,8.4033,0.03,393,2388,100.0,38.79,23.437,103,-1,19.045381546020508,9.999999747378752e-05
FD003,69,103,-0.0019,0.0003,100.0,518.67,641.8,1581.95,1409.98,14.62,21.61,554.38,2388.05,9059.89,1.3,47.33,522.17,2388.04,8140.26,8.4089,0.03,391,2388,100.0,38.97,23.3846,102,-1,19.710107803344727,0.00014142136205919087
FD003,69,104,0.0005,0.0002,100.0,518.67,641.98,1587.3,1400.38,14.62,21.61,553.62,2388.0,9067.91,1.3,47.23,522.54,2388.05,8144.18,8.3998,0.03,390,2388,100.0,38.92,23.4842,101,-1,16.585582733154297,0.00022360679577104747
FD003,69,105,-0.0025,0.0004,100.0,518.67,641.67,1589.91,1395.97,14.62,21.61,554.25,2388.02,9067.93,1.3,47.16,522.09,2387.99,8140.55,8.4145,0.03,391,2388,100.0,39.2,23.4771,100,-1,14.510068893432617,0.00019999999494757503
FD003,70,1,-0.0009,0.0004,100.0,518.67,642.45,1588.6,1402.65,14.62,21.61,554.05,2388.15,9051.13,1.3,47.32,521.83,2388.1,8127.48,8.4222,0.03,392,2388,100.0,38.86,23.3292,130,-1,18.968347549438477,0.00014142136205919087
FD003,70,2,-0.0011,0.0002,100.0,518.67,642.5,1590.47,1400.33,14.62,21.61,553.49,2388.04,9048.68,1.3,47.62,521.58,2388.13,8128.73,8.4297,0.03,393,2388,100.0,38.83,23.3937,130,-1,21.61703872680664,9.999999747378752e-05
FD003,70,3,0.0002,0.0003,100.0,518.67,642.46,1583.36,1404.17,14.62,21.61,554.48,2388.08,9049.8,1.3,47.35,521.66,2388.08,8124.9,8.4589,0.03,393,2388,100.0,38.98,23.2838,130,-1,16.213960647583008,0.00014142136205919087
FD003,70,4,0.0025,0.0001,100.0,518.67,642.8,1587.24,1400.98,14.62,21.61,553.72,2388.12,9052.66,1.3,47.42,521.89,2388.16,8129.91,8.4347,0.03,395,2388,100.0,38.83,23.2415,130,-1,9.073076248168945,0.00028284272411838174
FD003,70,5,0.0004,-0.0004,100.0,518.67,642.82,1581.7,1407.66,14.62,21.61,554.07,2388.07,9043.09,1.3,47.55,521.13,2388.11,8127.86,8.4363,0.03,393,2388,100.0,38.93,23.3619,130,-1,12.045308113098145,0.0003000000142492354
FD003,70,6,-0.0008,-0.0003,100.0,518.67,642.42,1587.0,1408.0,14.62,21.61,553.0,2388.09,9053.13,1.3,47.5,521.79,2388.1,8135.44,8.4287,0.03,393,2388,100.0,38.87,23.2508,130,-1,19.04611587524414,0.00022360679577104747
FD003,70,7,0.0019,0.0,100.0,518.67,642.69,1586.97,1405.74,14.62,21.61,553.2,2388.08,9047.09,1.3,47.63,521.87,2388.1,8124.61,8.4131,0.03,393,2388,100.0,38.91,23.2914,130,-1,14.412749290466309,0.00014142136205919087
FD003,70,8,0.0015,0.0003,100.0,518.67,642.5,1581.41,1395.22,14.62,21.61,553.67,2388.07,9048.8,1.3,47.56,521.33,2388.12,8127.55,8.4543,0.03,394,2388,100.0,38.68,23.4226,130,-1,13.348221778869629,0.00022360679577104747
FD003,70,9,-0.0022,0.0003,100.0,518.67,642.4,1588.57,1412.07,14.62,21.61,553.24,2388.09,9046.02,1.3,47.56,521.15,2388.13,8127.62,8.4411,0.03,393,2388,100.0,38.8,23.2471,130,-1,10.793625831604004,0.00019999999494757503
FD003,70,10,0.0021,0.0004,100.0,518.67,642.47,1590.36,1405.87,14.62,21.61,554.03,2388.11,9054.6,1.3,47.53,520.97,2388.1,8126.56,8.4281,0.03,392,2388,100.0,38.71,23.2001,130,-1,10.674983024597168,9.999999747378752e-05
FD003,70,11,-0.001,0.0,100.0,518.67,642.97,1590.27,1406.94,14.62,21.61,553.08,2388.1,9043.31,1.3,47.52,521.92,2388.13,8128.13,8.4168,0.03,394,2388,100.0,38.76,23.3888,130,-1,22.465835571289062,0.0014560220297425985
FD003,70,12,0.0022,-0.0001,100.0,518.67,642.37,1588.04,1403.16,14.62,21.61,554.13,2388.11,9050.96,1.3,47.33,521.83,2388.17,8124.44,8.4246,0.03,393,2388,100.0,38.79,23.2553,130,-1,11.89450454711914,0.00014142136205919087
FD003,70,13,0.0034,0.0001,100.0,518.67,642.74,1590.33,1403.95,14.62,21.61,553.54,2388.08,9047.49,1.3,47.48,521.2,2388.08,8130.39,8.3916,0.03,391,2388,100.0,38.6,23.3693,130,-1,2.690666913986206,0.00022360679577104747
FD003,70,14,-0.0013,0.0,100.0,518.67,642.39,1592.83,1407.39,14.62,21.61,554.27,2388.09,9048.33,1.3,47.64,521.34,2388.04,8127.3,8.4046,0.03,392,2388,100.0,38.97,23.383,130,-1,21.498693466186523,0.00014142136205919087
FD003,70,15,-0.0009,0.0,100.0,518.67,643.02,1591.68,1410.12,14.62,21.61,552.49,2388.11,9037.74,1.3,47.45,520.97,2388.1,8123.59,8.4218,0.03,393,2388,100.0,38.9,23.3799,130,-1,22.384756088256836,9.999999747378752e-05
FD003,70,16,0.0018,-0.0002,100.0,518.67,641.94,1588.81,1402.73,14.62,21.61,553.4,2388.07,9046.69,1.3,47.39,522.08,2388.05,8124.26,8.3958,0.03,392,2388,100.0,39.0,23.1798,130,-1,14.068679809570312,9.999999747378752e-05
FD003,70,17,-0.0012,0.0005,100.0,518.67,642.33,1579.45,1401.61,14.62,21.61,553.54,2388.07,9047.43,1.3,47.32,521.67,2388.1,8128.31,8.4184,0.03,394,2388,100.0,38.95,23.3213,130,-1,16.57087516784668,0.0003162277571391314
FD003,70,18,0.0005,0.0001,100.0,518.67,642.56,1602.02,1409.12,14.62,21.61,553.5,2388.08,9048.2,1.3,47.48,521.57,2388.1,8126.34,8.4348,0.03,394,2388,100.0,38.82,23.4301,129,-1,15.906020164489746,0.00022360679577104747
FD003,70,19,0.0005,-0.0,100.0,518.67,642.35,1588.6,1407.92,14.62,21.61,553.1,2388.15,9048.58,1.3,47.48,521.74,2388.17,8128.46,8.4388,0.03,393,2388,100.0,38.84,23.3376,128,-1,15.827224731445312,9.999999747378752e-05
FD003,70,20,0.0039,0.0004,100.0,518.67,642.41,1591.26,1411.65,14.62,21.61,553.52,2388.08,9043.88,1.3,47.52,521.15,2388.18,8127.26,8.4285,0.03,392,2388,100.0,38.88,23.3538,127,-1,1.1913139820098877,0.0005830951849929988
FD003,70,21,-0.0038,-0.0003,100.0,518.67,642.1,1587.15,1405.45,14.62,21.61,553.18,2388.1,9059.2,1.3,47.46,522.02,2388.02,8128.87,8.421,0.03,393,2388,100.0,38.71,23.2354,126,-1,3.035421133041382,0.0005385164986364543
FD003,70,22,0.0005,0.0003,100.0,518.67,642.65,1589.41,1412.33,14.62,21.61,553.28,2388.16,9048.0,1.3,47.47,521.98,2388.15,8123.24,8.4449,0.03,392,2388,100.0,38.91,23.2574,125,-1,14.848933219909668,0.00019999999494757503
FD003,70,23,-0.0003,0.0003,100.0,518.67,642.68,1589.32,1413.28,14.62,21.61,553.14,2388.06,9051.21,1.3,47.46,521.03,2388.09,8132.41,8.4257,0.03,392,2388,100.0,38.91,23.265,124,-1,18.39790916442871,0.00028284272411838174
FD003,70,24,0.001,-0.0004,100.0,518.67,642.68,1595.71,1408.52,14.62,21.61,554.08,2388.04,9044.17,1.3,47.37,521.45,2388.11,8131.47,8.4338,0.03,394,2388,100.0,38.89,23.2813,123,-1,12.110086441040039,0.00014142136205919087
FD003,70,25,0.0014,-0.0004,100.0,518.67,642.33,1581.17,1396.82,14.62,21.61,553.3,2388.12,9046.94,1.3,47.42,521.48,2388.1,8127.95,8.3971,0.03,393,2388,100.0,39.04,23.4582,122,-1,12.592976570129395,0.00019999999494757503
FD003,70,26,0.0012,0.0001,100.0,518.67,642.62,1590.08,1411.81,14.62,21.61,552.68,2388.13,9047.48,1.3,47.46,521.03,2388.11,8123.65,8.4507,0.03,393,2388,100.0,38.88,23.304,121,-1,14.7577543258667,0.00019999999494757503
FD003,70,27,-0.0009,0.0004,100.0,518.67,642.18,1589.59,1411.2,14.62,21.61,554.29,2388.1,9048.28,1.3,47.41,521.72,2388.05,8126.35,8.4214,0.03,392,2388,100.0,38.94,23.2668,120,-1,18.968347549438477,0.0
FD003,70,28,-0.0008,-0.0,100.0,518.67,642.39,1589.01,1404.6,14.62,21.61,553.74,2388.11,9053.92,1.3,47.64,521.18,2388.06,8132.08,8.4407,0.03,393,2388,100.0,38.9,23.2086,119,-1,22.126197814941406,9.999999747378752e-05
FD003,70,29,-0.0015,-0.0004,100.0,518.67,642.7,1593.76,1413.04,14.62,21.61,553.48,2388.06,9049.19,1.3,47.54,521.63,2388.06,8133.83,8.4012,0.03,391,2388,100.0,38.74,23.414,118,-1,15.344934463500977,0.0003162277571391314
FD003,70,30,0.0015,0.0004,100.0,518.67,642.24,1584.58,1406.16,14.62,21.61,553.85,2388.17,9039.67,1.3,47.48,521.76,2388.1,8131.27,8.4777,0.03,393,2388,100.0,38.97,23.2715,117,-1,12.076776504516602,9.999999747378752e-05
FD003,70,31,0.0003,0.0002,100.0,518.67,642.57,1579.47,1409.13,14.62,21.61,553.9,2388.11,9045.02,1.3,47.44,521.56,2388.08,8130.16,8.4176,0.03,394,2388,100.0,38.78,23.3054,116,-1,16.44780731201172,0.00041231056093238294
FD003,70,32,0.0032,0.0002,100.0,518.67,642.65,1585.47,1406.64,14.62,21.61,552.75,2388.08,9046.13,1.3,47.4,521.77,2388.14,8130.39,8.4287,0.03,394,2388,100.0,38.78,23.2369,115,-1,3.4721410274505615,0.0007071067811921239
FD003,70,33,-0.0006,-0.0003,100.0,518.67,642.94,1591.42,1414.35,14.62,21.61,553.25,2388.19,9047.41,1.3,47.47,521.18,2388.09,8131.71,8.4749,0.03,393,2388,100.0,38.85,23.311,114,-1,18.093740463256836,0.00019999999494757503
FD003,70,34,-0.0033,0.0001,100.0,518.67,642.56,1588.08,1406.46,14.62,21.61,553.13,2388.1,9044.95,1.3,47.42,521.46,2388.07,8124.79,8.4383,0.03,392,2388,100.0,38.87,23.2746,113,-1,4.982794284820557,0.00019999999494757503
FD003,70,35,-0.0033,-0.0001,100.0,518.67,642.72,1590.57,1402.07,14.62,21.61,553.1,2388.18,9050.88,1.3,47.59,521.23,2388.14,8123.43,8.4341,0.03,394,2388,100.0,38.86,23.1877,112,-1,5.30161190032959,0.00039999998989515007
FD003,70,36,-0.0017,0.0001,100.0,518.67,642.5,1591.68,1408.86,14.62,21.61,553.66,2388.12,9051.71,1.3,47.48,521.57,2388.08,8129.65,8.4266,0.03,392,2388,100.0,38.79,23.3731,111,-1,17.699148178100586,9.999999747378752e-05
FD003,70,37,0.0004,-0.0001,100.0,518.67,642.19,1572.61,1401.43,14.62,21.61,553.35,2388.14,9051.91,1.3,47.59,521.87,2388.12,8124.8,8.4227,0.03,394,2388,100.0,38.51,23.2805,110,-1,15.62823486328125,0.00014142136205919087
FD003,70,38,-0.0029,-0.0001,100.0,518.67,642.26,1592.45,1405.03,14.62,21.61,554.37,2388.15,9046.83,1.3,47.4,521.74,2388.15,8130.15,8.4348,0.03,393,2388,100.0,39.02,23.2706,109,-1,6.771294116973877,9.999999747378752e-05
FD003,70,39,0.0002,0.0004,100.0,518.67,642.84,1587.15,1413.16,14.62,21.61,554.27,2388.1,9043.24,1.3,47.51,521.6,2388.09,8124.54,8.4366,0.03,393,2388,100.0,38.83,23.2631,108,-1,15.153600692749023,9.999999747378752e-05
FD003,70,40,0.0023,0.0003,100.0,518.67,642.86,1591.05,1410.37,14.62,21.61,552.62,2388.14,9048.78,1.3,47.55,522.17,2388.11,8129.97,8.3968,0.03,394,2388,100.0,38.85,23.2536,107,-1,10.142215728759766,0.00019999999494757503
FD003,70,41,-0.0001,-0.0002,100.0,518.67,642.08,1588.45,1404.21,14.62,21.61,553.45,2388.11,9052.05,1.3,47.38,521.25,2388.12,8125.99,8.4076,0.03,392,2388,100.0,38.89,23.3465,106,-1,16.539539337158203,0.00014142136205919087
FD003,70,42,-0.0039,-0.0002,100.0,518.67,642.81,1587.62,1412.58,14.62,21.61,553.76,2388.16,9043.99,1.3,47.47,521.84,2388.13,8130.2,8.4356,0.03,391,2388,100.0,38.97,23.3012,105,-1,2.7048590183258057,0.00014142136205919087
FD003,70,43,0.0014,0.0001,100.0,518.67,642.94,1594.1,1409.07,14.62,21.61,553.48,2388.07,9045.9,1.3,47.38,521.19,2388.08,8128.31,8.4432,0.03,393,2388,100.0,39.08,23.2239,104,-1,14.95453929901123,0.0008999999845400453
FD003,70,44,-0.0023,0.0003,100.0,518.67,642.95,1592.04,1412.43,14.62,21.61,553.6,2388.15,9043.64,1.3,47.42,521.2,2388.06,8122.5,8.4233,0.03,394,2388,100.0,38.88,23.3738,103,-1,9.81081771850586,9.999999747378752e-05
FD003,70,45,-0.0029,0.0,100.0,518.67,642.83,1582.31,1403.15,14.62,21.61,552.95,2388.08,9050.89,1.3,47.52,521.42,2388.14,8131.64,8.4318,0.03,392,2388,100.0,38.86,23.4185,102,-1,6.807619094848633,0.00041231056093238294
FD003,70,46,0.0026,-0.0002,100.0,518.67,642.16,1598.39,1406.89,14.62,21.61,552.99,2388.14,9047.0,1.3,47.47,521.92,2388.11,8125.43,8.4175,0.03,391,2388,100.0,38.56,23.3209,101,-1,7.279941082000732,0.0003162277571391314
FD003,70,47,-0.0029,-0.0004,100.0,518.67,642.0,1591.68,1415.14,14.62,21.61,553.46,2388.14,9044.96,1.3,47.46,521.84,2388.09,8124.76,8.4321,0.03,392,2388,100.0,38.9,23.3371,100,-1,5.504937648773193,0.0003000000142492354
FD003,70,48,0.0011,-0.0001,100.0,518.67,642.42,1590.51,1407.83,14.62,21.61,553.05,2388.09,9046.25,1.3,47.63,520.97,2388.15,8125.93,8.3873,0.03,392,2388,100.0,38.97,23.3761,99,-1,14.799304008483887,0.000360555131919682
FD003,70,49,0.0018,-0.0001,100.0,518.67,642.53,1587.54,1414.63,14.62,21.61,554.02,2388.13,9049.55,1.3,47.51,521.52,2388.12,8130.93,8.4193,0.03,393,2388,100.0,38.8,23.2573,98,-1,14.65650749206543,0.00044721359154209495
FD003,70,50,0.0011,-0.0003,100.0,518.67,642.9,1589.36,1412.05,14.62,21.61,553.57,2388.08,9057.19,1.3,47.32,521.32,2388.13,8131.36,8.4235,0.03,393,2388,100.0,38.83,23.2959,97,-1,13.40611743927002,0.00019999999494757503
FD003,70,51,-0.0016,-0.0001,100.0,518.67,642.07,1586.17,1402.46,14.62,21.61,553.35,2388.12,9049.88,1.3,47.61,521.52,2388.08,8135.07,8.4309,0.03,393,2388,100.0,38.96,23.3447,96,-1,18.38055419921875,9.999999747378752e-05
FD003,70,52,0.0053,0.0,100.0,518.67,642.21,1587.04,1398.7,14.62,21.61,553.01,2388.17,9048.42,1.3,47.46,521.61,2388.14,8125.11,8.4401,0.03,394,2388,100.0,38.81,23.2638,95,-1,0.04089289531111717,0.0014560220297425985
FD003,70,53,0.0014,-0.0002,100.0,518.67,642.88,1597.57,1402.48,14.62,21.61,553.13,2388.19,9051.66,1.3,47.39,521.68,2388.14,8124.72,8.4685,0.03,394,2388,100.0,38.75,23.357,94,-1,14.628195762634277,0.0003000000142492354
FD003,70,54,-0.0016,0.0,100.0,518.67,642.39,1592.18,1410.9,14.62,21.61,553.43,2388.08,9040.79,1.3,47.49,521.12,2388.13,8130.52,8.3989,0.03,392,2388,100.0,38.77,23.2805,93,-1,18.85406494140625,0.00022360679577104747
FD003,70,55,-0.0012,-0.0001,100.0,518.67,642.78,1590.02,1403.35,14.62,21.61,553.87,2388.17,9045.15,1.3,47.67,520.93,2388.06,8120.05,8.4086,0.03,393,2388,100.0,38.75,23.3886,92,-1,21.536428451538086,0.00022360679577104747
FD003,70,56,-0.0008,0.0,100.0,518.67,642.57,1584.13,1403.88,14.62,21.61,553.76,2388.16,9048.22,1.3,47.39,521.52,2388.09,8132.44,8.4358,0.03,392,2388,100.0,38.72,23.3211,91,-1,22.126197814941406,0.0
FD003,70,57,-0.0016,0.0,100.0,518.67,642.93,1593.08,1406.38,14.62,21.61,553.52,2388.12,9053.79,1.3,47.59,521.4,2388.15,8124.96,8.4052,0.03,393,2388,100.0,38.85,23.2442,90,-1,18.85406494140625,0.0
FD003,70,58,-0.0001,0.0003,100.0,518.67,642.7,1592.89,1410.56,14.62,21.61,553.67,2388.15,9051.33,1.3,47.49,521.48,2388.1,8124.25,8.4342,0.03,394,2388,100.0,38.93,23.2906,89,-1,17.506242752075195,0.00019999999494757503
FD003,70,59,-0.001,0.0002,100.0,518.67,642.92,1591.02,1410.02,14.62,21.61,554.11,2388.16,9041.02,1.3,47.52,520.84,2388.08,8126.54,8.4305,0.03,395,2388,100.0,38.96,23.3429,88,-1,21.75238037109375,0.00019999999494757503
FD003,70,60,-0.0025,-0.0001,100.0,518.67,642.7,1590.68,1402.86,14.62,21.61,554.29,2388.15,9043.74,1.3,47.53,521.39,2388.13,8132.82,8.4325,0.03,394,2388,100.0,39.1,23.2568,87,-1,8.791736602783203,0.000360555131919682
FD003,70,61,-0.0016,0.0003,100.0,518.67,642.96,1583.59,1407.13,14.62,21.61,553.45,2388.13,9043.18,1.3,47.49,521.82,2388.08,8128.24,8.4337,0.03,393,2388,100.0,38.77,23.2697,86,-1,17.286088943481445,0.00022360679577104747
FD003,70,62,-0.0016,-0.0004,100.0,518.67,642.34,1587.57,1405.0,14.62,21.61,553.88,2388.09,9048.06,1.3,47.42,522.12,2388.07,8132.27,8.4275,0.03,393,2388,100.0,39.13,23.3144,85,-1,14.461584091186523,9.999999747378752e-05
FD003,70,63,-0.0019,0.0002,100.0,518.67,642.61,1592.22,1407.31,14.62,21.61,553.43,2388.14,9048.46,1.3,47.49,521.49,2388.13,8127.09,8.4402,0.03,393,2388,100.0,38.84,23.314,84,-1,14.86971664428711,0.00022360679577104747
FD003,70,64,0.0019,-0.0002,100.0,518.67,642.19,1590.83,1410.67,14.62,21.61,553.88,2388.1,9045.76,1.3,47.59,521.33,2388.09,8131.33,8.459,0.03,394,2388,100.0,38.91,23.3168,83,-1,13.583902359008789,9.999999747378752e-05
FD003,70,65,-0.0007,-0.0001,100.0,518.67,643.05,1582.69,1411.39,14.62,21.61,553.47,2388.13,9049.68,1.3,47.68,521.27,2388.07,8128.04,8.4613,0.03,394,2388,100.0,38.69,23.2734,82,-1,21.169700622558594,0.0
FD003,70,66,0.0015,-0.0004,100.0,518.67,642.69,1585.51,1405.16,14.62,21.61,553.61,2388.13,9047.99,1.3,47.46,521.49,2388.14,8122.3,8.4234,0.03,393,2388,100.0,38.92,23.3179,81,-1,12.589791297912598,9.999999747378752e-05
FD003,70,67,-0.0017,-0.0,100.0,518.67,643.11,1585.28,1408.86,14.62,21.61,553.79,2388.15,9045.36,1.3,47.4,521.4,2388.07,8123.59,8.4434,0.03,393,2388,100.0,38.85,23.2508,80,-1,17.711132049560547,9.999999747378752e-05
FD003,70,68,-0.0001,0.0001,100.0,518.67,642.12,1588.84,1406.27,14.62,21.61,553.03,2388.16,9049.56,1.3,47.52,520.97,2388.13,8123.9,8.4524,0.03,395,2388,100.0,38.68,23.2835,79,-1,18.4973087310791,0.0006324555142782629
FD003,70,69,0.0021,0.0003,100.0,518.67,642.3,1587.43,1404.22,14.62,21.61,553.41,2388.12,9046.64,1.3,47.53,522.01,2388.13,8124.5,8.4712,0.03,393,2388,100.0,38.85,23.4565,78,-1,11.719550132751465,0.00028284272411838174
FD003,70,70,-0.0007,-0.0001,100.0,518.67,642.67,1589.08,1407.55,14.62,21.61,553.17,2388.11,9042.25,1.3,47.53,521.47,2388.1,8127.24,8.4675,0.03,393,2388,100.0,38.79,23.164,77,-1,21.169700622558594,0.00014142136205919087
