dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD001,38,104,0.0004,0.0002,100.0,518.67,643.18,1592.17,1416.99,14.62,21.61,552.93,2388.1,9067.99,1.3,47.63,521.26,2388.1,8142.46,8.4927,0.03,395,2388,100.0,38.9,23.3416,71,-1,26.167293548583984,9.999999747378752e-05
FD001,38,105,0.0016,-0.0003,100.0,518.67,642.83,1593.24,1416.04,14.62,21.61,553.17,2388.07,9070.12,1.3,47.7,521.18,2388.12,8140.09,8.4432,0.03,394,2388,100.0,38.72,23.1573,70,-1,21.167322158813477,0.00028284272411838174
FD001,38,106,-0.0018,-0.0001,100.0,518.67,643.11,1591.27,1410.2,14.62,21.61,552.45,2388.08,9070.19,1.3,47.65,521.07,2388.1,8141.64,8.4791,0.03,393,2388,100.0,38.7,23.1653,69,-1,19.470624923706055,0.00014142136205919087
FD001,38,107,-0.0004,-0.0003,100.0,518.67,642.55,1584.51,1414.91,14.62,21.61,553.16,2388.11,9064.83,1.3,47.63,521.08,2388.07,8144.36,8.4395,0.03,393,2388,100.0,38.79,23.2174,68,-1,20.01009178161621,9.999999747378752e-05
FD001,38,108,0.0002,-0.0003,100.0,518.67,642.96,1597.73,1411.79,14.62,21.61,553.23,2388.13,9076.57,1.3,47.59,521.25,2388.09,8139.59,8.4741,0.03,393,2388,100.0,38.9,23.2729,67,-1,23.491994857788086,0.00014142136205919087
FD001,38,109,0.0009,-0.0004,100.0,518.67,642.78,1588.55,1413.33,14.62,21.61,553.62,2388.12,9067.32,1.3,47.63,521.06,2388.12,8145.69,8.4706,0.03,393,2388,100.0,38.71,23.2757,66,-1,22.524988174438477,0.00022360679577104747
FD001,38,110,0.0026,0.0005,100.0,518.67,642.32,1589.75,1405.82,14.62,21.61,552.96,2388.13,9074.09,1.3,47.53,520.54,2388.09,8142.23,8.451,0.03,394,2388,100.0,38.74,23.2509,65,-1,11.701696395874023,0.0
FD001,38,111,0.0015,0.0001,100.0,518.67,643.65,1589.48,1412.39,14.62,21.61,552.73,2388.12,9076.51,1.3,47.78,520.94,2388.13,8148.64,8.4211,0.03,394,2388,100.0,38.73,23.2587,64,-1,25.60970115661621,0.00019999999494757503
FD001,38,112,0.0042,-0.0002,100.0,518.67,643.51,1599.33,1415.51,14.62,21.61,552.94,2388.11,9076.18,1.3,47.85,521.35,2388.14,8141.89,8.4869,0.03,394,2388,100.0,38.83,23.3754,63,-1,3.3931901454925537,0.00041231056093238294
FD001,38,113,0.0006,0.0001,100.0,518.67,642.9,1595.56,1412.79,14.62,21.61,552.79,2388.11,9068.88,1.3,47.72,521.13,2388.13,8153.14,8.4703,0.03,393,2388,100.0,38.73,23.2485,62,-1,28.183677673339844,0.00019999999494757503
FD001,38,114,-0.0004,-0.0002,100.0,518.67,642.98,1598.27,1414.03,14.62,21.61,553.96,2388.11,9068.72,1.3,47.78,521.11,2388.1,8148.74,8.4545,0.03,394,2388,100.0,38.68,23.1461,61,-1,21.527990341186523,0.00022360679577104747
FD001,38,115,0.0024,0.0005,100.0,518.67,642.92,1590.76,1413.61,14.62,21.61,553.53,2388.14,9070.09,1.3,47.67,520.87,2388.11,8146.97,8.4865,0.03,394,2388,100.0,38.8,23.2106,60,-1,13.140668869018555,0.00022360679577104747
FD001,38,116,-0.0025,0.0003,100.0,518.67,643.43,1591.21,1410.17,14.62,21.61,553.06,2388.17,9077.47,1.3,47.64,521.52,2388.12,8147.21,8.4708,0.03,395,2388,100.0,38.63,23.167,59,-1,17.532583236694336,0.00019999999494757503
FD001,38,117,0.0002,-0.0001,100.0,518.67,643.49,1590.09,1406.35,14.62,21.61,553.07,2388.13,9071.18,1.3,47.72,521.37,2388.09,8152.99,8.4472,0.03,396,2388,100.0,38.81,23.2104,58,-1,26.139223098754883,9.999999747378752e-05
FD001,38,118,-0.0027,0.0002,100.0,518.67,642.91,1585.07,1407.89,14.62,21.61,551.59,2388.08,9072.95,1.3,47.62,521.62,2388.11,8150.07,8.4625,0.03,395,2388,100.0,38.75,23.1468,57,-1,17.2941837310791,0.00022360679577104747
FD001,38,119,-0.0,-0.0001,100.0,518.67,642.81,1597.0,1417.14,14.62,21.61,552.24,2388.14,9079.37,1.3,47.77,520.89,2388.09,8151.17,8.4753,0.03,395,2388,100.0,38.75,23.2608,56,-1,24.838558197021484,9.999999747378752e-05
FD001,38,120,-0.0025,0.0001,100.0,518.67,643.2,1587.93,1411.45,14.62,21.61,553.44,2388.09,9073.08,1.3,47.65,521.14,2388.15,8148.59,8.4949,0.03,394,2388,100.0,38.71,23.2472,55,-1,19.527111053466797,9.999999747378752e-05
FD001,38,121,-0.0032,0.0003,100.0,518.67,643.18,1594.39,1414.7,14.62,21.61,552.6,2388.16,9075.37,1.3,47.79,521.08,2388.11,8158.05,8.4635,0.03,394,2388,100.0,38.85,23.1973,54,-1,10.531776428222656,0.00022360679577104747
FD001,38,122,0.0044,-0.0002,100.0,518.67,642.73,1590.76,1414.8,14.62,21.61,553.0,2388.11,9073.04,1.3,47.61,520.98,2388.1,8152.82,8.478,0.03,395,2388,100.0,38.99,23.1424,53,-1,3.27388596534729,0.00019999999494757503
FD001,38,123,0.0035,0.0004,100.0,518.67,642.7,1593.18,1417.86,14.62,21.61,552.46,2388.12,9082.06,1.3,47.97,520.92,2388.05,8159.07,8.492,0.03,393,2388,100.0,38.5,23.2232,52,-1,5.172440052032471,0.00039999998989515007
FD001,38,124,0.0031,-0.0004,100.0,518.67,643.32,1590.57,1414.97,14.62,21.61,552.5,2388.16,9078.18,1.3,47.78,520.87,2388.14,8153.49,8.5083,0.03,396,2388,100.0,38.71,23.1969,51,-1,5.07996940612793,0.00044721359154209495
FD001,38,125,-0.0015,-0.0003,100.0,518.67,643.04,1588.23,1404.91,14.62,21.61,553.09,2388.14,9086.18,1.3,47.86,520.91,2388.15,8160.76,8.4695,0.03,393,2388,100.0,38.78,23.1739,50,-1,16.551986694335938,0.00022360679577104747
FD001,39,1,-0.0005,0.0001,100.0,518.67,642.15,1575.63,1406.59,14.62,21.61,554.15,2388.02,9056.98,1.3,47.11,522.21,2388.03,8140.46,8.3785,0.03,391,2388,100.0,39.01,23.3724,130,-1,2.224034309387207,0.0005830951849929988
FD001,39,2,-0.0008,-0.0004,100.0,518.67,642.01,1581.22,1402.75,14.62,21.61,554.52,2387.98,9052.54,1.3,47.35,521.82,2388.05,8140.92,8.4348,0.03,393,2388,100.0,39.0,23.3282,130,-1,2.334530830383301,0.000761577335651964
FD001,39,3,0.0008,0.0002,100.0,518.67,642.66,1582.03,1394.79,14.62,21.61,554.09,2387.96,9062.57,1.3,47.12,521.92,2388.0,8142.36,8.4102,0.03,392,2388,100.0,38.97,23.4046,130,-1,8.90650749206543,0.00044721359154209495
FD001,39,4,0.0012,-0.0,100.0,518.67,642.29,1583.27,1403.37,14.62,21.61,553.82,2388.03,9066.79,1.3,47.0,522.02,2388.03,8146.02,8.4149,0.03,391,2388,100.0,38.97,23.3694,130,-1,9.68328857421875,0.0025019992608577013
FD001,39,5,0.0012,-0.0004,100.0,518.67,642.16,1584.07,1401.42,14.62,21.6,554.09,2388.03,9055.32,1.3,47.38,522.07,2388.03,8143.22,8.4093,0.03,394,2388,100.0,39.09,23.3724,130,-1,7.48510217666626,0.00022360679577104747
FD001,39,6,-0.0018,-0.0,100.0,518.67,642.42,1585.72,1400.81,14.62,21.61,554.58,2388.02,9058.4,1.3,47.24,522.11,2388.01,8143.69,8.4023,0.03,392,2388,100.0,39.01,23.4336,130,-1,7.953685760498047,0.0025019992608577013
FD001,39,7,0.0024,0.0003,100.0,518.67,642.92,1582.15,1397.1,14.62,21.61,553.83,2388.1,9052.2,1.3,47.27,522.25,2388.05,8140.26,8.4013,0.03,390,2388,100.0,39.1,23.2914,130,-1,4.271886348724365,0.00022360679577104747
FD001,39,8,0.0014,0.0,100.0,518.67,642.07,1581.01,1396.04,14.62,21.61,553.96,2387.99,9054.94,1.3,47.45,521.29,2388.08,8141.53,8.4257,0.03,393,2388,100.0,39.12,23.4,130,-1,9.102035522460938,0.00014142136205919087
FD001,39,9,0.0007,0.0004,100.0,518.67,642.02,1580.57,1396.06,14.62,21.61,554.24,2388.03,9058.5,1.3,47.3,522.43,2387.98,8139.95,8.4005,0.03,392,2388,100.0,39.04,23.4685,130,-1,7.427315711975098,0.0
FD001,39,10,0.0012,0.0004,100.0,518.67,642.55,1578.58,1397.95,14.62,21.6,554.46,2388.03,9063.03,1.3,47.35,522.25,2387.99,8143.3,8.4167,0.03,391,2388,100.0,38.93,23.3448,130,-1,7.930002689361572,0.00039999998989515007
FD001,39,11,0.0014,-0.0001,100.0,518.67,642.52,1583.48,1401.66,14.62,21.61,554.12,2388.05,9054.49,1.3,47.42,522.52,2388.01,8143.38,8.4034,0.03,392,2388,100.0,38.97,23.3827,130,-1,8.939774513244629,9.999999747378752e-05
FD001,39,12,0.0018,0.0,100.0,518.67,642.36,1585.47,1404.74,14.62,21.61,554.3,2388.03,9057.73,1.3,47.0,522.4,2388.05,8142.05,8.4023,0.03,390,2388,100.0,39.19,23.3919,130,-1,7.155383586883545,0.00039999998989515007
FD001,39,13,0.0013,-0.0001,100.0,518.67,642.44,1584.98,1397.27,14.62,21.6,554.29,2388.03,9056.72,1.3,47.12,521.55,2387.96,8143.81,8.3907,0.03,391,2388,100.0,39.11,23.4645,130,-1,9.27150821685791,0.00014142136205919087
FD001,39,14,0.0029,-0.0,100.0,518.67,642.24,1587.53,1401.27,14.62,21.61,554.88,2388.06,9062.65,1.3,47.28,521.58,2388.07,8140.84,8.4179,0.03,392,2388,100.0,38.93,23.3702,130,-1,2.148254156112671,0.0005830951849929988
FD001,39,15,-0.0017,0.0002,100.0,518.67,642.11,1584.56,1398.26,14.62,21.61,554.01,2388.0,9054.1,1.3,47.37,521.93,2388.07,8139.28,8.3992,0.03,392,2388,100.0,38.97,23.3356,130,-1,7.379084587097168,0.00022360679577104747
FD001,39,16,0.0024,0.0005,100.0,518.67,642.27,1591.76,1401.12,14.62,21.61,554.34,2388.0,9054.0,1.3,47.24,522.01,2387.97,8135.73,8.3965,0.03,392,2388,100.0,39.08,23.4613,130,-1,3.563629150390625,0.00019999999494757503
FD001,39,17,-0.0028,-0.0001,100.0,518.67,642.17,1583.71,1402.38,14.62,21.61,554.4,2388.02,9060.35,1.3,47.17,521.94,2388.03,8142.33,8.4244,0.03,392,2388,100.0,39.06,23.3933,130,-1,2.4611010551452637,0.0005000000237487257
FD001,39,18,0.0022,0.0002,100.0,518.67,642.18,1588.19,1404.91,14.62,21.61,553.98,2388.02,9055.18,1.3,47.13,522.89,2388.02,8139.47,8.3803,0.03,392,2388,100.0,39.0,23.4028,130,-1,5.232890605926514,0.00044721359154209495
FD001,39,19,-0.0023,-0.0001,100.0,518.67,642.37,1585.07,1402.74,14.62,21.61,554.27,2388.01,9058.16,1.3,47.4,522.5,2387.99,8147.69,8.4075,0.03,391,2388,100.0,39.11,23.2887,130,-1,5.95430326461792,0.00028284272411838174
FD001,39,20,0.0007,-0.0001,100.0,518.67,641.59,1583.65,1399.16,14.62,21.61,554.75,2388.05,9059.51,1.3,47.28,522.7,2388.02,8142.61,8.4062,0.03,391,2388,100.0,38.9,23.5346,130,-1,8.218862533569336,0.0003162277571391314
FD001,39,21,-0.0061,-0.0003,100.0,518.67,642.34,1576.35,1405.31,14.62,21.61,554.18,2388.02,9061.48,1.3,47.33,521.89,2387.94,8141.42,8.4069,0.03,391,2388,100.0,39.07,23.3708,130,-1,0.1761036366224289,0.001208304543979466
FD001,39,22,-0.0016,0.0002,100.0,518.67,642.13,1582.45,1393.49,14.62,21.61,554.44,2388.04,9058.56,1.3,47.33,521.78,2388.03,8141.46,8.3877,0.03,393,2388,100.0,39.15,23.4238,130,-1,7.117965221405029,9.999999747378752e-05
FD001,39,23,-0.005,0.0002,100.0,518.67,642.22,1588.57,1400.47,14.62,21.61,554.31,2388.02,9056.56,1.3,47.35,521.91,2388.0,8143.06,8.4251,0.03,393,2388,100.0,39.02,23.3263,130,-1,1.9522520303726196,0.00041231056093238294
FD001,39,24,0.0007,0.0004,100.0,518.67,642.17,1583.99,1406.96,14.62,21.61,554.34,2388.01,9058.3,1.3,47.24,522.34,2387.99,8144.29,8.4077,0.03,392,2388,100.0,38.9,23.4303,130,-1,7.427315711975098,0.00022360679577104747
FD001,39,25,-0.0046,0.0001,100.0,518.67,642.29,1587.6,1399.1,14.62,21.61,554.07,2388.07,9064.2,1.3,47.14,522.03,2387.98,8146.52,8.465,0.03,391,2388,100.0,38.93,23.3291,130,-1,2.2944912910461426,0.0018110770033672452
FD001,39,26,0.0006,-0.0,100.0,518.67,642.36,1591.05,1404.06,14.62,21.61,553.72,2387.99,9054.87,1.3,47.24,522.8,2388.03,8145.28,8.3973,0.03,391,2388,100.0,39.07,23.4154,130,-1,7.85928201675415,0.00014142136205919087
FD001,39,27,-0.0016,0.0002,100.0,518.67,642.75,1585.95,1391.44,14.62,21.61,554.26,2387.99,9059.17,1.3,47.31,522.19,2388.0,8140.61,8.4154,0.03,392,2388,100.0,38.93,23.4552,130,-1,7.117965221405029,0.0
FD001,39,28,0.001,-0.0003,100.0,518.67,642.01,1581.45,1397.07,14.62,21.61,554.31,2388.04,9058.87,1.3,47.23,522.5,2387.99,8142.38,8.4075,0.03,391,2388,100.0,39.03,23.4185,130,-1,8.236258506774902,0.000360555131919682
FD001,39,29,-0.0047,-0.0003,100.0,518.67,641.93,1588.2,1395.94,14.62,21.61,554.17,2388.02,9067.66,1.3,47.25,522.67,2388.04,8140.02,8.3858,0.03,391,2388,100.0,38.99,23.3655,130,-1,1.7244778871536255,0.00041231056093238294
FD001,39,30,0.0022,-0.0003,100.0,518.67,642.25,1582.57,1393.67,14.62,21.61,553.75,2388.06,9055.89,1.3,47.17,521.92,2388.07,8143.31,8.4056,0.03,392,2388,100.0,39.05,23.3713,130,-1,4.266447067260742,0.0005000000237487257
FD001,39,31,-0.0015,-0.0001,100.0,518.67,642.37,1587.66,1399.21,14.62,21.61,554.36,2388.04,9054.1,1.3,47.13,522.24,2387.99,8142.56,8.3935,0.03,391,2388,100.0,38.8,23.5271,130,-1,6.988228797912598,0.0003162277571391314
FD001,39,32,-0.0019,-0.0002,100.0,518.67,642.41,1587.7,1399.85,14.62,21.61,553.93,2388.02,9066.75,1.3,47.38,521.6,2388.03,8139.53,8.4438,0.03,392,2388,100.0,39.04,23.4283,130,-1,7.482804775238037,0.00022360679577104747
FD001,39,33,-0.0019,-0.0003,100.0,518.67,642.13,1582.6,1402.65,14.62,21.61,554.23,2387.97,9061.88,1.3,47.2,522.16,2387.97,8138.71,8.4139,0.03,391,2388,100.0,39.02,23.4204,130,-1,6.96923303604126,9.999999747378752e-05
FD001,39,34,-0.0019,0.0004,100.0,518.67,641.34,1594.43,1396.65,14.62,21.61,554.32,2388.01,9054.01,1.3,47.1,521.92,2388.05,8147.41,8.3664,0.03,392,2388,100.0,39.08,23.3947,130,-1,6.0946736335754395,0.00028284272411838174
FD001,39,35,-0.0021,-0.0003,100.0,518.67,641.73,1583.99,1395.17,14.62,21.61,554.15,2388.01,9059.64,1.3,47.24,522.08,2388.02,8142.71,8.4209,0.03,390,2388,100.0,39.05,23.3178,130,-1,6.437919616699219,0.00019999999494757503
FD001,39,36,-0.0044,0.0005,100.0,518.67,641.76,1582.25,1396.64,14.62,21.61,554.23,2388.03,9056.91,1.3,47.32,522.16,2388.07,8142.06,8.4347,0.03,392,2388,100.0,38.88,23.3513,130,-1,1.5615453720092773,0.00044721359154209495
FD001,39,37,0.0004,0.0003,100.0,518.67,642.09,1581.58,1402.17,14.62,21.61,554.03,2388.02,9061.91,1.3,47.2,521.94,2388.0,8147.31,8.3904,0.03,393,2388,100.0,38.82,23.3721,130,-1,6.089674949645996,0.0003162277571391314
FD001,40,1,0.0021,0.0003,100.0,518.67,642.83,1590.31,1408.6,14.62,21.61,553.94,2388.11,9051.5,1.3,47.53,521.75,2388.12,8136.06,8.4849,0.03,393,2388,100.0,38.7,23.3795,130,-1,20.84514808654785,0.00014142136205919087
FD001,40,2,-0.0009,-0.0004,100.0,518.67,642.74,1598.86,1405.51,14.62,21.61,552.49,2388.12,9049.59,1.3,47.56,520.98,2388.13,8131.67,8.425,0.03,394,2388,100.0,38.73,23.2761,130,-1,19.66600799560547,0.00014142136205919087
FD001,40,3,0.0025,-0.0002,100.0,518.67,642.81,1585.4,1410.45,14.62,21.61,553.23,2388.11,9056.18,1.3,47.59,521.3,2388.13,8131.71,8.429,0.03,393,2388,100.0,38.79,23.3631,130,-1,17.44011878967285,0.000360555131919682
FD001,40,4,-0.0013,-0.0004,100.0,518.67,642.5,1603.35,1414.25,14.62,21.61,552.86,2388.13,9063.0,1.3,47.61,521.14,2388.09,8133.87,8.46,0.03,393,2388,100.0,38.87,23.3013,130,-1,17.355932235717773,0.00014142136205919087
FD001,40,5,0.0016,0.0002,100.0,518.67,642.54,1581.8,1410.98,14.62,21.61,552.9,2388.1,9050.58,1.3,47.59,521.36,2388.1,8137.59,8.4356,0.03,394,2388,100.0,38.76,23.3429,130,-1,26.063358306884766,0.00022360679577104747
FD001,40,6,0.0018,0.0001,100.0,518.67,642.95,1591.91,1407.42,14.62,21.61,553.05,2388.12,9055.81,1.3,47.69,521.49,2388.07,8134.69,8.4673,0.03,394,2388,100.0,38.77,23.2661,130,-1,26.096851348876953,0.00014142136205919087
FD001,40,7,-0.0029,-0.0001,100.0,518.67,642.75,1590.29,1409.05,14.62,21.61,553.25,2388.1,9057.74,1.3,47.7,521.44,2388.1,8137.2,8.4335,0.03,394,2388,100.0,38.92,23.2509,130,-1,13.36677074432373,9.999999747378752e-05
FD001,40,8,-0.0016,0.0001,100.0,518.67,642.42,1595.81,1410.02,14.62,21.61,553.75,2388.16,9061.76,1.3,47.41,521.05,2388.13,8136.15,8.4372,0.03,393,2388,100.0,38.76,23.3233,130,-1,17.307022094726562,0.0003162277571391314
FD001,40,9,-0.0046,0.0001,100.0,518.67,642.34,1589.13,1414.46,14.62,21.61,552.86,2388.11,9051.88,1.3,47.56,520.93,2388.1,8133.61,8.4376,0.03,394,2388,100.0,38.76,23.2473,130,-1,2.024970293045044,0.0006000000284984708
FD001,40,10,0.0011,-0.0001,100.0,518.67,642.59,1592.04,1407.84,14.62,21.61,553.41,2388.17,9052.55,1.3,47.56,521.36,2388.12,8140.02,8.4261,0.03,393,2388,100.0,38.8,23.2725,130,-1,29.3764591217041,9.999999747378752e-05
FD001,40,11,0.0014,-0.0005,100.0,518.67,642.68,1589.8,1413.18,14.62,21.61,553.02,2388.11,9048.19,1.3,47.79,521.92,2388.06,8134.48,8.4342,0.03,392,2388,100.0,38.75,23.352,130,-1,22.164487838745117,0.00014142136205919087
FD001,40,12,-0.001,0.0001,100.0,518.67,642.76,1592.19,1408.16,14.62,21.61,553.92,2388.12,9049.11,1.3,47.64,521.0,2388.15,8134.87,8.4268,0.03,393,2388,100.0,38.75,23.3305,130,-1,22.923137664794922,0.00019999999494757503
FD001,40,13,-0.0025,0.0,100.0,518.67,642.98,1590.5,1409.3,14.62,21.61,553.69,2388.12,9057.64,1.3,47.5,521.85,2388.07,8135.52,8.4247,0.03,392,2388,100.0,38.73,23.2893,130,-1,14.788180351257324,0.0006082762265577912
FD001,40,14,-0.0007,0.0003,100.0,518.67,643.03,1592.9,1407.16,14.62,21.61,553.39,2388.12,9059.78,1.3,47.57,521.53,2388.12,8134.24,8.4714,0.03,393,2388,100.0,38.88,23.3448,130,-1,22.67853546142578,9.999999747378752e-05
FD001,40,15,-0.0012,0.0,100.0,518.67,642.61,1595.89,1407.45,14.62,21.61,553.03,2388.06,9056.91,1.3,47.59,521.34,2388.08,8134.1,8.4659,0.03,395,2388,100.0,38.88,23.288,130,-1,21.56643295288086,0.00014142136205919087
FD001,40,16,-0.0038,-0.0001,100.0,518.67,642.93,1591.55,1411.36,14.62,21.61,553.47,2388.1,9052.91,1.3,47.47,522.03,2388.08,8126.0,8.4275,0.03,393,2388,100.0,38.86,23.3553,130,-1,7.41446590423584,0.000360555131919682
FD001,40,17,-0.0004,0.0001,100.0,518.67,642.85,1593.53,1419.56,14.62,21.61,553.18,2388.1,9051.57,1.3,47.58,520.84,2388.11,8136.92,8.4054,0.03,393,2388,100.0,38.73,23.3449,130,-1,26.207225799560547,0.0005099019617773592
FD001,40,18,-0.0046,-0.0005,100.0,518.67,643.21,1589.05,1408.33,14.62,21.61,553.32,2388.12,9052.37,1.3,47.51,521.61,2388.1,8135.76,8.4682,0.03,392,2388,100.0,38.75,23.326,130,-1,2.079608678817749,0.0007280110148712993
FD001,40,19,-0.002,-0.0005,100.0,518.67,642.56,1597.94,1407.25,14.62,21.61,552.96,2388.14,9055.09,1.3,47.62,521.25,2388.12,8130.33,8.4113,0.03,393,2388,100.0,38.71,23.206,130,-1,11.60779094696045,0.00041231056093238294
FD001,40,20,0.0037,0.0005,100.0,518.67,642.61,1590.73,1411.21,14.62,21.61,554.22,2388.1,9050.73,1.3,47.55,521.85,2388.1,8134.86,8.4202,0.03,394,2388,100.0,38.79,23.4217,130,-1,3.911165714263916,0.00041231056093238294
FD001,40,21,0.0009,0.0005,100.0,518.67,642.74,1584.83,1411.15,14.62,21.61,553.55,2388.14,9052.96,1.3,47.49,521.85,2388.15,8134.09,8.4718,0.03,392,2388,100.0,38.72,23.2002,130,-1,21.05819320678711,0.00022360679577104747
FD001,40,22,0.0016,0.0003,100.0,518.67,642.78,1590.32,1412.69,14.62,21.61,553.47,2388.1,9057.33,1.3,47.58,521.24,2388.19,8131.67,8.4702,0.03,393,2388,100.0,38.5,23.3129,130,-1,24.240190505981445,9.999999747378752e-05
FD001,40,23,-0.0022,0.0002,100.0,518.67,642.74,1591.25,1412.87,14.62,21.61,553.04,2388.15,9052.68,1.3,47.48,521.49,2388.12,8133.1,8.4703,0.03,393,2388,100.0,38.79,23.238,130,-1,14.148675918579102,0.00014142136205919087
FD001,40,24,-0.0008,0.0,100.0,518.67,642.55,1588.69,1409.86,14.62,21.61,553.51,2388.17,9053.72,1.3,47.69,521.36,2388.07,8131.22,8.4277,0.03,393,2388,100.0,38.79,23.2719,130,-1,24.692157745361328,9.999999747378752e-05
FD001,40,25,0.0022,-0.0004,100.0,518.67,643.05,1588.85,1409.19,14.62,21.61,553.83,2388.09,9055.99,1.3,47.68,521.41,2388.14,8133.95,8.4099,0.03,394,2388,100.0,38.75,23.3205,130,-1,18.278779983520508,0.00019999999494757503
FD001,40,26,-0.0018,-0.0,100.0,518.67,642.43,1592.9,1414.37,14.62,21.61,553.63,2388.19,9053.83,1.3,47.24,521.29,2388.12,8137.74,8.3999,0.03,391,2388,100.0,38.61,23.2514,130,-1,16.435443878173828,0.00022360679577104747
FD001,40,27,0.0039,-0.0005,100.0,518.67,642.68,1591.42,1412.04,14.62,21.61,553.47,2388.19,9056.57,1.3,47.67,521.54,2388.12,8134.47,8.4596,0.03,393,2388,100.0,38.8,23.2785,130,-1,3.7111167907714844,0.0005000000237487257
FD001,40,28,0.0014,-0.0003,100.0,518.67,642.72,1595.71,1411.69,14.62,21.61,553.44,2388.1,9045.08,1.3,47.69,521.66,2388.13,8134.86,8.4517,0.03,394,2388,100.0,38.78,23.2846,130,-1,26.51592445373535,0.00014142136205919087
FD001,40,29,-0.0009,-0.0002,100.0,518.67,642.87,1591.64,1410.18,14.62,21.61,553.47,2388.09,9056.02,1.3,47.53,521.57,2388.13,8140.66,8.4324,0.03,394,2388,100.0,38.53,23.2413,130,-1,22.942676544189453,0.00022360679577104747
FD001,40,30,-0.0028,0.0002,100.0,518.67,642.65,1599.68,1409.39,14.62,21.61,553.04,2388.1,9053.52,1.3,47.64,521.59,2388.12,8135.59,8.4584,0.03,393,2388,100.0,39.04,23.2576,130,-1,12.894627571105957,0.0003000000142492354
FD001,40,31,0.0005,-0.0004,100.0,518.67,642.59,1590.55,1401.21,14.62,21.61,552.58,2388.1,9065.15,1.3,47.69,521.27,2388.11,8130.43,8.4398,0.03,392,2388,100.0,38.76,23.3313,130,-1,23.747560501098633,0.00014142136205919087
FD001,40,32,0.0032,-0.0002,100.0,518.67,642.62,1598.6,1408.03,14.62,21.61,553.22,2388.09,9055.24,1.3,47.46,521.88,2388.15,8130.1,8.4392,0.03,394,2388,100.0,38.76,23.1204,129,-1,9.966294288635254,9.999999747378752e-05
FD001,40,33,-0.0011,-0.0001,100.0,518.67,642.98,1589.87,1411.16,14.62,21.61,553.99,2388.11,9054.91,1.3,47.45,520.93,2388.07,8134.91,8.419,0.03,394,2388,100.0,38.82,23.2698,128,-1,22.368507385253906,0.00022360679577104747
FD001,40,34,0.0023,-0.0005,100.0,518.67,642.57,1591.95,1405.13,14.62,21.61,552.77,2388.13,9059.87,1.3,47.66,520.69,2388.15,8138.8,8.4489,0.03,394,2388,100.0,38.81,23.2982,127,-1,15.309188842773438,0.00014142136205919087
FD001,40,35,-0.0039,-0.0003,100.0,518.67,642.9,1601.05,1406.49,14.62,21.61,553.07,2388.09,9053.31,1.3,47.8,521.93,2388.14,8132.86,8.4612,0.03,393,2388,100.0,38.85,23.3085,126,-1,6.53752326965332,0.00022360679577104747
FD001,40,36,0.0,-0.0005,100.0,518.67,643.06,1587.38,1415.34,14.62,21.61,553.11,2388.13,9060.74,1.3,47.49,521.1,2388.11,8136.33,8.4415,0.03,394,2388,100.0,38.94,23.1804,125,-1,18.82328224182129,0.00028284272411838174
FD001,40,37,0.0021,-0.0002,100.0,518.67,642.5,1590.24,1405.26,14.62,21.61,553.15,2388.06,9052.73,1.3,47.7,521.64,2388.13,8130.19,8.4959,0.03,394,2388,100.0,38.79,23.3232,124,-1,22.46909523010254,0.00022360679577104747
FD001,40,38,0.002,0.0002,100.0,518.67,642.35,1592.96,1411.66,14.62,21.61,553.18,2388.16,9051.9,1.3,47.52,521.37,2388.12,8133.1,8.4332,0.03,395,2388,100.0,38.84,23.2774,123,-1,23.319122314453125,0.0
FD001,40,39,0.0001,0.0002,100.0,518.67,642.55,1589.21,1415.63,14.62,21.61,553.86,2388.13,9064.37,1.3,47.55,521.53,2388.07,8133.17,8.4731,0.03,393,2388,100.0,38.62,23.3613,122,-1,27.32579231262207,0.00019999999494757503
FD001,40,40,0.0017,-0.0,100.0,518.67,642.86,1586.11,1414.54,14.62,21.61,553.36,2388.16,9059.35,1.3,47.56,521.72,2388.17,8135.59,8.4423,0.03,392,2388,100.0,38.61,23.3076,121,-1,27.303842544555664,0.0
FD001,40,41,-0.0008,0.0001,100.0,518.67,642.46,1582.08,1404.8,14.62,21.61,553.15,2388.11,9057.76,1.3,47.59,520.95,2388.11,8132.5,8.4271,0.03,394,2388,100.0,38.82,23.1278,120,-1,24.3939266204834,9.999999747378752e-05
FD001,40,42,-0.0003,-0.0001,100.0,518.67,642.61,1591.49,1406.19,14.62,21.61,553.52,2388.11,9064.88,1.3,47.49,521.77,2388.1,8131.45,8.4428,0.03,394,2388,100.0,38.7,23.2311,119,-1,25.863615036010742,0.00022360679577104747
FD001,40,43,-0.0005,0.0003,100.0,518.67,642.5,1589.52,1409.86,14.62,21.61,552.72,2388.12,9056.01,1.3,47.55,520.97,2388.17,8134.85,8.4637,0.03,395,2388,100.0,38.78,23.2585,118,-1,23.771196365356445,0.00022360679577104747
